School_ID,Long_Name,Primary_Category,Address,City,State,Zip,Phone,Progress_Report_Year,Student_Attendance_Year_1_Pct,Student_Attendance_Year_2_Pct,Student_Attendance_Avg_Pct,Teacher_Attendance_Year_1_Pct,Teacher_Attendance_Year_2_Pct,Teacher_Attendance_Avg_Pct
609786,Avalon Park Elementary School,ES,8045 S KENWOOD AVE,Chicago,IL,60619,773-535-6615,2022,89.1,85.3,86.9,89.9,92.9,92.5
610316,Amelia Earhart Options for Knowledge ES,ES,1710 E 93RD ST,Chicago,IL,60617,773-535-6416,2022,96.4,93.4,86.9,87.4,93.2,92.5
609811,Orville T Bright Elementary School,ES,10740 S CALHOUN AVE,Chicago,IL,60617,773-535-6215,2022,90.3,83.7,86.9,89.8,92.1,92.5
609796,Jean Baptiste Beaubien Elementary School,ES,5025 N LARAMIE AVE,Chicago,IL,60630,773-534-3500,2022,96.5,92.4,86.9,92.7,92.9,92.5
610589,Sor Juana Ines de la Cruz ES,ES,4034 W 56TH,Chicago,IL,60629,773-535-8280,2022,96.5,92,86.9,92.1,93.5,92.5
610389,Orr Academy High School,HS,730 N PULASKI RD,Chicago,IL,60624,773-534-6500,2022,58.7,71.4,86.9,79.1,91.6,92.5
610290,Benjamin E Mays Elementary Academy,ES,6656 S NORMAL BLVD,Chicago,IL,60621,773-535-3892,2022,96.4,93.1,86.9,86.4,90.7,92.5
400025,CICS - Bucktown,ES,2235 N HAMILTON AVE,Chicago,IL,60647,773-645-3321,2022,92.6,89,86.9,,,92.5
609724,Stephen T Mather High School,HS,5835 N LINCOLN AVE,Chicago,IL,60659,773-534-2350,2022,83,82.7,86.9,87,92.5,92.5
610107,James Otis Elementary School,ES,525 N ARMOUR ST,Chicago,IL,60642,773-534-7665,2022,90.1,86.6,86.9,88.1,92.2,92.5
609749,Northside College Preparatory High School,HS,5501 N KEDZIE AVE,Chicago,IL,60625,773-534-3954,2022,94.4,91.3,86.9,86.9,92.8,92.5
610084,Annie Keller Regional Gifted Center,ES,3020 W 108TH ST,Chicago,IL,60655,773-535-2636,2022,98.2,95.4,86.9,91.5,93.1,92.5
400124,YCCS- McKinley Lakeside Leadership HS,HS,2920 S WABASH AVE,Chicago,IL,60616,312-949-5010,2022,71.4,70.7,86.9,,,92.5
610219,George Washington Elementary School,ES,3611 E 114TH ST,Chicago,IL,60617,773-535-5010,2022,95.3,90.4,86.9,88.9,92.6,92.5
400058,North Lawndale College Prep - Christiana,HS,1615 S CHRISTIANA AVE,Chicago,IL,60623,773-542-1490,2022,79.4,78.7,86.9,,,92.5
610586,Edward E. Sadlowski Elementary School,ES,3930 E 105TH,Chicago,IL,60617,773-535-8040,2022,92.6,87.6,86.9,86.7,91.8,92.5
610588,Robert J. Richardson Middle School,MS,6018 S KARLOV,Chicago,IL,60629,773-535-8640,2022,92.8,89.3,86.9,89.2,92.3,92.5
610248,Chicago Academy Elementary School,ES,3400 N AUSTIN AVE,Chicago,IL,60634,773-534-3885,2022,97.1,92.6,86.9,90.9,92.6,92.5
610529,Ogden International High School,HS,1250 W ERIE ST,Chicago,IL,60642,773-534-0866,2022,84.9,82.7,86.9,90.1,92.5,92.5
400017,ASPIRA Charter School - Haugan Middle School,MS,3729 W LELAND AVE,Chicago,IL,60625,773-303-3549,2022,89.7,89.4,86.9,,,92.5
610218,Joseph Warren Elementary School,ES,9239 S JEFFERY AVE,Chicago,IL,60617,773-535-6625,2022,93.2,88.6,86.9,81.3,93,92.5
609828,Jonathan Burr Elementary School,ES,1621 W WABANSIA AVE,Chicago,IL,60622,773-534-4090,2022,97.2,93,86.9,92.4,93.7,92.5
610043,Joseph Lovett Elementary School,ES,6333 W BLOOMINGDALE AVE,Chicago,IL,60639,773-534-3130,2022,92.5,91.2,86.9,88.4,93.8,92.5
610225,John Whistler Elementary School,ES,11533 S ADA ST,Chicago,IL,60643,773-535-5560,2022,90.8,84.7,86.9,87.4,94.4,92.5
400130,YCCS-Community Youth Development Institute HS,HS,7836 S UNION AVE,Chicago,IL,60620,773-224-2273,2022,58.6,52.9,86.9,,,92.5
610568,Pathways in Education- Avondale,HS,3100 W BELMONT AVE,Chicago,IL,60618,773-588-5007,2022,76.9,53,86.9,,,92.5
400163,KIPP Chicago Charter School - KIPP Bloom,ES,5515 S LOWE AVE,Chicago,IL,60621,773-938-8565,2022,91.5,89,86.9,,,92.5
609880,Stephen Decatur Classical Elementary School,ES,7030 N SACRAMENTO AVE,Chicago,IL,60645,773-534-2201,2022,98.6,94.2,86.9,93.8,95.5,92.5
610281,Adam Clayton Powell Paideia Community Academy ES,ES,7511 S SOUTH SHORE DR,Chicago,IL,60649,773-535-6650,2022,88.5,88.9,86.9,82.5,91.9,92.5
400162,Intrinsic Charter School,HS,4540 W BELMONT AVE,Chicago,IL,60641,708-887-2735,2022,92.9,89.3,86.9,,,92.5
610271,Jensen Elementary Scholastic Academy,ES,3030 W HARRISON ST,Chicago,IL,60612,773-534-6840,2022,89.6,84,86.9,84,92.5,92.5
400141,YCCS-Truman Middle College HS,HS,1145 W WILSON AVE,Chicago,IL,60640,773-907-4840,2022,58.3,51.1,86.9,,,92.5
400151,L.E.A.R.N. Charter School - 7th Campus,ES,3021 W CARROLL AVE,Chicago,IL,60612,773-584-4300,2022,91.5,91.3,86.9,,,92.5
610096,Florence Nightingale Elementary School,ES,5250 S ROCKWELL ST,Chicago,IL,60632,773-535-9270,2022,92.9,90.9,86.9,90,93.4,92.5
400117,Noble - Hansberry College Prep,HS,8748 S ABERDEEN ST,Chicago,IL,60620,773-729-3400,2022,74.2,83.6,86.9,,,92.5
610047,James Madison Elementary School,ES,7433 S DORCHESTER AVE,Chicago,IL,60619,773-535-0551,2022,91.5,85.6,86.9,87.7,92.3,92.5
610036,Leslie Lewis Elementary School,ES,1431 N LEAMINGTON AVE,Chicago,IL,60651,773-534-3060,2022,91.7,88.7,86.9,85.5,92.7,92.5
610044,James Russell Lowell Elementary School,ES,3320 W HIRSCH ST,Chicago,IL,60651,773-534-4300,2022,89.5,86.5,86.9,86.3,92.1,92.5
610200,James N Thorp Elementary School,ES,8914 S BUFFALO AVE,Chicago,IL,60617,773-535-6250,2022,85.7,84.3,86.9,91.1,92.6,92.5
609859,DeWitt Clinton Elementary School,ES,6110 N FAIRFIELD AVE,Chicago,IL,60659,773-534-2025,2022,94.7,89.1,86.9,91.6,93.1,92.5
400071,Providence Englewood Charter School,ES,6515 S ASHLAND AVE,Chicago,IL,60636,773-434-0202,2022,90.6,87.4,86.9,,,92.5
609818,Luther Burbank Elementary School,ES,2035 N MOBILE AVE,Chicago,IL,60639,773-534-3000,2022,94.7,89.5,86.9,87.3,92.7,92.5
610276,Irvin C Mollison Elementary School,ES,4415 S DR MARTIN L KING JR DR,Chicago,IL,60653,773-535-1804,2022,83,83.3,86.9,84.5,90.4,92.5
610521,Sir Miles Davis Magnet Elementary Academy,ES,6740 S PAULINA ST,Chicago,IL,60636,773-535-9120,2022,92.4,90.9,86.9,85.8,91.8,92.5
609977,Woodlawn Community Elementary School,ES,6657 S KIMBARK AVE,Chicago,IL,60637,773-535-0801,2022,91,85,86.9,85.5,91,92.5
610177,Mark Skinner Elementary School,ES,1260 W ADAMS ST,Chicago,IL,60607,773-534-7790,2022,96.8,95,86.9,87.1,91.9,92.5
609850,Horace Greeley Elementary School,ES,832 W SHERIDAN RD,Chicago,IL,60613,773-534-5800,2022,95.1,90.8,86.9,88.5,92.7,92.5
400179,Noble Mansueto High School,HS,2911 W 47TH,Chicago,IL,60632,773-349-8200,2022,81.6,86.3,86.9,,,92.5
609745,Southside Occupational Academy High School,HS,7342 S HOYNE AVE,Chicago,IL,60636,773-535-9100,2022,80.1,83,86.9,86.7,91.8,92.5
610055,Michael Faraday Elementary School,ES,3250 W MONROE ST,Chicago,IL,60624,773-534-6670,2022,87.9,85.3,86.9,87.8,89.8,92.5
610185,Adlai E Stevenson Elementary School,ES,8010 S KOSTNER AVE,Chicago,IL,60652,773-535-2280,2022,94.9,90.7,86.9,90.1,92.9,92.5
610235,Ella Flagg Young Elementary School,ES,1434 N PARKSIDE AVE,Chicago,IL,60651,773-534-6200,2022,86,86,86.9,83.4,90.6,92.5
610102,Richard J Oglesby Elementary School,ES,7646 S GREEN ST,Chicago,IL,60620,773-535-3060,2022,95.4,89.3,86.9,77.2,90.6,92.5
400128,YCCS-CCA Academy HS,HS,1231 S PULASKI RD,Chicago,IL,60623,773-762-2272,2022,48.2,47.4,86.9,,,92.5
609800,Frank I Bennett Elementary School,ES,10115 S PRAIRIE AVE,Chicago,IL,60628,773-535-5460,2022,89.6,86.5,86.9,85.5,90.6,92.5
609942,Johann W von Goethe Elementary School,ES,2236 N ROCKWELL ST,Chicago,IL,60647,773-534-4135,2022,95,91.1,86.9,93.3,93.9,92.5
610347,Claremont Academy Elementary School,ES,2300 W 64TH ST,Chicago,IL,60636,773-535-8110,2022,84.4,85,86.9,84.8,90.6,92.5
610571,Ombudsman Chicago- West,HS,2401 W CONGRESS PKWY,Chicago,IL,60612,312-243-1550,2022,48.1,40.4,86.9,,,92.5
610392,World Language Academy High School,HS,3120 S KOSTNER AVE,Chicago,IL,60623,773-535-4334,2022,85.9,86.5,86.9,84.7,92.3,92.5
610175,Beulah Shoesmith Elementary School,ES,1330 E 50TH ST,Chicago,IL,60615,773-535-1764,2022,92.2,87.7,86.9,86.8,92.1,92.5
610599,Northwest Early Childhood Center,ES,5252 N LONG,Chicago,IL,60630,773-534-8380,2022,,,,,,92.5
610120,Ferdinand Peck Elementary School,ES,3826 W 58TH ST,Chicago,IL,60629,773-535-2450,2022,94.6,89.1,86.9,93.4,94.3,92.5
609815,Edward A Bouchet Math & Science Academy ES,ES,7355 S JEFFERY BLVD,Chicago,IL,60649,773-535-0501,2022,94.6,84.7,86.9,89.7,94.3,92.5
610157,Sidney Sawyer Elementary School,ES,5248 S SAWYER AVE,Chicago,IL,60632,773-535-0440,2022,91.3,89.7,86.9,86.3,91.4,92.5
400061,Perspectives - Leadership Academy,HS,8522 S LAFAYETTE AVE,Chicago,IL,60620,773-358-6100,2022,83.6,82.5,86.9,,,92.5
609920,Gerald Delgado Kanoon Elementary Magnet School,ES,2233 S KEDZIE AVE,Chicago,IL,60623,773-534-1736,2022,90.3,86.1,86.9,90.7,91.8,92.5
610355,Mary E Courtenay Elementary Language Arts Center,ES,4420 N BEACON ST,Chicago,IL,60640,773-534-5790,2022,91.9,87.4,86.9,89.8,92.5,92.5
610159,Jonathan Y Scammon Elementary School,ES,4201 W HENDERSON ST,Chicago,IL,60641,773-534-3475,2022,92,89.7,86.9,91.7,94.5,92.5
400039,Erie Elementary Charter School,ES,1405 N WASHTENAW AVE,Chicago,IL,60622,773-486-7161,2022,88.2,88.8,86.9,,,92.5
400035,Chicago Math and Science Academy Charter School,HS,7212 N CLARK ST,Chicago,IL,60626,773-761-8960,2022,97.2,93.4,86.9,,,92.5
609698,William J Bogan High School,HS,3939 W 79TH ST,Chicago,IL,60652,773-535-2180,2022,71.9,77.1,86.9,81.9,91.9,92.5
400098,Noble - Muchin College Prep,HS,1 N STATE ST,Chicago,IL,60602,312-445-4680,2022,76.6,85.2,86.9,,,92.5
609900,George W Curtis Elementary School,ES,32 E 115TH ST,Chicago,IL,60628,773-535-5050,2022,87.5,86.7,86.9,90,92.5,92.5
609895,Turner-Drew Elementary Language Academy,ES,9300 S PRINCETON AVE,Chicago,IL,60620,773-535-5720,2022,91,91.5,86.9,92.2,92,92.5
610208,Mildred I Lavizzo Elementary School,ES,138 W 109TH ST,Chicago,IL,60628,773-535-5300,2022,95.2,87.1,86.9,89.7,93.3,92.5
400139,YCCS-Sullivan House Alternative HS,HS,8164 S SOUTH CHICAGO AVE,Chicago,IL,60617,773-978-8680,2022,90.8,88.5,86.9,,,92.5
610234,Richard Yates Elementary School,ES,1839 N RICHMOND ST,Chicago,IL,60647,773-534-4550,2022,90.3,87.4,86.9,93.5,94.2,92.5
610063,Cyrus H McCormick Elementary School,ES,2712 S SAWYER AVE,Chicago,IL,60623,773-535-7252,2022,92,89.1,86.9,88.7,92.6,92.5
610030,Charles Kozminski Elementary Community Academy,ES,936 E 54TH ST,Chicago,IL,60615,773-535-0980,2022,89.4,84.9,86.9,88.8,91.5,92.5
400050,Namaste Charter School,ES,3737 S PAULINA ST,Chicago,IL,60609,773-715-9558,2022,89.9,87.5,86.9,,,92.5
610284,New Field Elementary School,ES,1707 W MORSE AVE,Chicago,IL,60626,773-534-2760,2022,92.2,89.8,86.9,90.5,92.6,92.5
400086,Urban Prep Academy for Young Men - Englewood,HS,6201 S STEWART AVE,Chicago,IL,60621,773-535-9724,2022,80,90,86.9,,,92.5
610198,Douglas Taylor Elementary School,ES,9912 S AVENUE H,Chicago,IL,60617,773-535-6240,2022,84.2,87.8,86.9,86.1,90.6,92.5
610130,John T Pirie Fine Arts & Academic Center ES,ES,650 E 85TH ST,Chicago,IL,60619,773-535-3435,2022,85.1,85.6,86.9,84.8,92.3,92.5
610304,Phoenix Military Academy High School,HS,145 S CAMPBELL AVE,Chicago,IL,60612,773-534-7275,2022,84.8,88.7,86.9,92.9,94.2,92.5
610298,Lenart Elementary Regional Gifted Center,ES,8101 S LASALLE ST,Chicago,IL,60620,773-535-0040,2022,98.3,94.5,86.9,92.4,93.7,92.5
610083,Daniel C Beard Elementary School,ES,6445 W STRONG ST,Chicago,IL,60656,773-534-1228,2022,86.9,77.7,86.9,93.3,94.1,92.5
610385,Multicultural Arts High School,HS,3120 S KOSTNER AVE,Chicago,IL,60623,773-535-4242,2022,98.9,72.4,86.9,81.3,92.4,92.5
609798,Hiram H Belding Elementary School,ES,4257 N TRIPP AVE,Chicago,IL,60641,773-534-3590,2022,95.7,92.2,86.9,94.4,93.2,92.5
610176,John D Shoop Math-Science Technical Academy ES,ES,11140 S BISHOP ST,Chicago,IL,60643,773-535-2715,2022,88.8,89.5,86.9,90.7,95.5,92.5
610293,Genevieve Melody Elementary School,ES,3937 W WILCOX ST,Chicago,IL,60624,773-534-6850,2022,95.3,94.5,86.9,88,91.7,92.5
400123,YCCS- Academy of Scholastic Achievement HS,HS,4651 W MADISON ST,Chicago,IL,60644,773-921-1315,2022,60.3,45.8,86.9,,,92.5
400034,CICS - Northtown,HS,3900 W PETERSON AVE,Chicago,IL,60659,773-478-3655,2022,98.3,89.2,86.9,,,92.5
610300,Oliver S Westcott Elementary School,ES,409 W 80TH ST,Chicago,IL,60620,773-535-3090,2022,89.6,87.3,86.9,79.2,91.4,92.5
610121,Washington Irving Elementary School,ES,749 S OAKLEY BLVD,Chicago,IL,60612,773-534-7295,2022,88,86.2,86.9,83.9,92.1,92.5
610369,Mahalia Jackson Elementary School,ES,917 W 88TH ST,Chicago,IL,60620,773-535-3341,2022,89.2,86.5,86.9,84.3,91.8,92.5
610366,Charles H Wacker Elementary School,ES,9746 S MORGAN ST,Chicago,IL,60643,773-535-2821,2022,94.4,92.5,86.9,92.3,93.4,92.5
609716,Kelvyn Park High School,HS,4343 W WRIGHTWOOD AVE,Chicago,IL,60639,773-534-4200,2022,97.9,75.5,86.9,84.5,92,92.5
610091,Ronald Brown Elementary Community Academy,ES,12607 S UNION AVE,Chicago,IL,60628,773-535-5385,2022,86,84.6,86.9,86.4,90.9,92.5
610046,Mary Lyon Elementary School,ES,2941 N MCVICKER AVE,Chicago,IL,60634,773-534-3120,2022,93,88.5,86.9,86.2,91.5,92.5
610587,Walter Henri Dyett High School for the Arts,HS,555 E 51ST,Chicago,IL,60615,773-535-1825,2022,79.1,83.8,86.9,84.4,91.3,92.5
400085,Acero Charter Schools - Major Hector P. Garcia MD,HS,4248 W 47TH ST,Chicago,IL,60632,773-579-3480,2022,82.3,81.3,86.9,,,92.5
610594,Pathways in Education - Humboldt Park,HS,2421 W DIVISION,Chicago,IL,60622,773-804-8866,2022,63.7,47.6,86.9,,,92.5
609773,Harriet Tubman Elementary School,ES,2851 N SEMINARY AVE,Chicago,IL,60657,773-534-5725,2022,95.1,91.6,86.9,94,92.6,92.5
610029,Rodolfo Lozano Bilingual & International Ctr ES,ES,1501 N GREENVIEW AVE,Chicago,IL,60642,773-534-4750,2022,90.2,85.1,86.9,90.4,92.3,92.5
610504,Velma F Thomas Early Childhood Center,ES,3625 S HOYNE AVE,Chicago,IL,60609,773-535-4088,2022,,,,88.3,90.9,92.5
609797,Jacob Beidler Elementary School,ES,3151 W WALNUT ST,Chicago,IL,60612,773-534-6811,2022,88.8,88,86.9,86.5,91.2,92.5
609973,Emiliano Zapata Elementary Academy,ES,2728 S KOSTNER AVE,Chicago,IL,60623,773-534-1390,2022,94.3,90.5,86.9,88.3,93.6,92.5
609705,Christian Fenger Academy High School,HS,11220 S WALLACE ST,Chicago,IL,60628,773-535-5430,2022,61.8,71.5,86.9,78.6,91.5,92.5
400062,Perspectives - High School of Technology,HS,8522 S LAFAYETTE AVE,Chicago,IL,60620,773-358-6120,2022,79.6,79.9,86.9,,,92.5
609922,Belmont-Cragin Elementary School,ES,6112 W FULLERTON AVE,Chicago,IL,60639,773-534-2900,2022,95.4,90.1,86.9,89.4,92.3,92.5
609729,Carl Schurz High School,HS,3601 N MILWAUKEE AVE,Chicago,IL,60641,773-534-3420,2022,77.1,72.5,86.9,86.2,92.8,92.5
400013,ASPIRA Charter School - Early College High School,HS,3986 W BARRY AVE,Chicago,IL,60618,773-243-1626,2022,85.8,84.5,86.9,,,92.5
610254,Dvorak Technology Academy,ES,3615 W 16TH ST,Chicago,IL,60623,773-534-1690,2022,90.8,86.2,86.9,93.3,93.2,92.5
610124,Harold Washington Elementary School,ES,9130 S UNIVERSITY AVE,Chicago,IL,60619,773-535-6225,2022,86.4,90.4,86.9,85.6,91.3,92.5
609974,Hawthorne Elementary Scholastic Academy,ES,3319 N CLIFTON AVE,Chicago,IL,60657,773-534-5550,2022,97.7,95.6,86.9,93.1,94.1,92.5
610152,Martha Ruggles Elementary School,ES,7831 S PRAIRIE AVE,Chicago,IL,60619,773-535-3085,2022,91,87.9,86.9,87.7,92.4,92.5
400029,CICS - Washington Park,ES,110 E 61ST ST,Chicago,IL,60637,773-347-0200,2022,89.4,88.3,86.9,,,92.5
400044,KIPP Ascend Charter School,ES,1616 S AVERS AVE,Chicago,IL,60623,773-521-4399,2022,89.5,89.3,86.9,,,92.5
400165,L.E.A.R.N. - Middle School Campus,ES,3021 W CARROLL AVE,Chicago,IL,60612,773-584-4300,2022,94.5,89.9,86.9,,,92.5
400105,Urban Prep Academy for Young Men - Bronzeville,HS,521 E 35TH ST,Chicago,IL,60616,773-624-3444,2022,90.7,91.9,86.9,,,92.5
610573,Safe Achieve Academy HS,HS,7877 S COLES AVE,Chicago,IL,60649,773-902-2487,2022,63.8,81.3,86.9,,,92.5
609987,Thomas A Hendricks Elementary Community Academy,ES,4316 S PRINCETON AVE,Chicago,IL,60609,773-535-1696,2022,78.2,84.6,86.9,92.6,93.1,92.5
609986,Charles R Henderson Elementary School,ES,5650 S WOLCOTT AVE,Chicago,IL,60636,773-535-9080,2022,87.5,87.8,86.9,90.7,92.2,92.5
400159,Christopher House Charter School,ES,5235 W BELDEN AVE,Chicago,IL,60639,773-922-7542,2022,93.9,90.9,86.9,,,92.5
609836,Arthur E Canty Elementary School,ES,3740 N PANAMA AVE,Chicago,IL,60634,773-534-1238,2022,95.7,91.6,86.9,93.9,93.2,92.5
609827,Burnside Elementary Scholastic Academy,ES,650 E 91ST PL,Chicago,IL,60619,773-535-3300,2022,91,91.1,86.9,85.5,91.8,92.5
609830,Milton Brunson Math & Science Specialty ES,ES,932 N CENTRAL AVE,Chicago,IL,60651,773-534-6025,2022,85.1,83,86.9,87.6,88.8,92.5
610170,Columbia Explorers Elementary Academy,ES,4520 S KEDZIE AVE,Chicago,IL,60632,773-535-4050,2022,97.1,93.1,86.9,92.3,94.2,92.5
400106,Noble - John and Eunice Johnson College Prep,HS,6350 S STEWART AVE,Chicago,IL,60621,312-348-1888,2022,62.8,76,86.9,,,92.5
609759,Roberto Clemente Community Academy High School,HS,1147 N WESTERN AVE,Chicago,IL,60622,773-534-4000,2022,69.4,67.8,86.9,89.9,93,92.5
610221,Daniel Webster Elementary School,ES,4055 W ARTHINGTON ST,Chicago,IL,60624,773-534-6925,2022,88.2,88.6,86.9,89.9,93.2,92.5
609805,Scott Joplin Elementary School,ES,7931 S HONORE ST,Chicago,IL,60620,773-535-3425,2022,93,88.4,86.9,84.5,90.4,92.5
609755,Whitney M Young Magnet High School,HS,211 S LAFLIN ST,Chicago,IL,60607,773-534-7500,2022,93.6,92.8,86.9,86.4,92.5,92.5
610252,Robert Nathaniel Dett Elementary School,ES,2131 W MONROE ST,Chicago,IL,60612,773-534-7160,2022,77.1,80.6,86.9,91.7,91.2,92.5
610396,Tarkington School of Excellence ES,ES,3330 W 71ST ST,Chicago,IL,60629,773-535-4700,2022,93.3,90.8,86.9,89.1,92.3,92.5
610339,Amos Alonzo Stagg Elementary School,ES,7424 S MORGAN ST,Chicago,IL,60621,773-535-3565,2022,92.2,87.2,86.9,83.7,91.2,92.5
400060,Asian Human Services - Passages Charter School,ES,1643 W BRYN MAWR AVE,Chicago,IL,60660,773-433-3530,2022,94.8,88.8,86.9,,,92.5
610048,George Manierre Elementary School,ES,1420 N HUDSON AVE,Chicago,IL,60610,773-534-8456,2022,81.7,79.3,86.9,84.1,92.4,92.5
609919,John Fiske Elementary School,ES,6020 S LANGLEY AVE,Chicago,IL,60637,773-535-0990,2022,76.2,85.3,86.9,76.6,90.9,92.5
609807,Lionel Hampton Fine & Performing Arts ES,ES,3434 W 77TH ST,Chicago,IL,60652,773-535-4030,2022,87.2,86.7,86.9,88.5,91.2,92.5
610068,Hanson Park Elementary School,ES,5411 W FULLERTON AVE,Chicago,IL,60639,773-534-3100,2022,93.2,89.6,86.9,89,92.6,92.5
609762,Percy L Julian High School,HS,10330 S ELIZABETH ST,Chicago,IL,60643,773-535-5170,2022,72.1,74.8,86.9,80.2,91.9,92.5
609780,Marine Leadership Academy at Ames,HS,1920 N HAMLIN AVE,Chicago,IL,60647,773-534-4970,2022,88.6,85.7,86.9,92.7,93.6,92.5
610087,Blair Early Childhood Center,ES,6751 W 63RD PL,Chicago,IL,60638,773-535-2076,2022,85.9,77.8,86.9,93.8,93.6,92.5
610099,Norwood Park Elementary School,ES,5900 N NINA AVE,Chicago,IL,60631,773-534-1198,2022,96.8,93.8,86.9,92.1,92.4,92.5
610268,Arthur R Ashe Elementary School,ES,8505 S INGLESIDE AVE,Chicago,IL,60619,773-535-3550,2022,84.3,81.2,86.9,80.1,90.2,92.5
609875,Charles R Darwin Elementary School,ES,3116 W BELDEN AVE,Chicago,IL,60647,773-534-4110,2022,95.5,91.5,86.9,89.3,93,92.5
400180,KIPP One Academy,ES,730 N PULASKI,Chicago,IL,60624,773-938-8578,2022,91.3,91.3,86.9,,,92.5
400121,Acero Charter Schools - Sor Juana Inés de la Cruz,ES,7416 N RIDGE AVE,Chicago,IL,60645,312-455-5440,2022,90.2,88.5,86.9,,,92.5
610094,Louis Nettelhorst Elementary School,ES,3252 N BROADWAY ST,Chicago,IL,60657,773-534-5810,2022,96.6,93.1,86.9,94.2,93.5,92.5
610037,Arthur A Libby Elementary School,ES,5300 S LOOMIS BLVD,Chicago,IL,60609,773-535-9050,2022,89,85.4,86.9,88.5,93.2,92.5
609866,John C Coonley Elementary School,ES,4046 N LEAVITT ST,Chicago,IL,60618,773-534-5140,2022,97.6,93.8,86.9,90.6,92.6,92.5
610220,Thomas J Waters Elementary School,ES,4540 N CAMPBELL AVE,Chicago,IL,60625,773-534-5090,2022,95.9,93.1,86.9,90.9,93.1,92.5
609791,Perkins Bass Elementary School,ES,1140 W 66TH ST,Chicago,IL,60621,773-535-3275,2022,88.1,84.7,86.9,86.3,92.6,92.5
610184,John Spry Elementary Community School,ES,2400 S MARSHALL BLVD,Chicago,IL,60623,773-534-1700,2022,93.7,90.8,86.9,91.7,92.7,92.5
400047,L.E.A.R.N. - Charles and Dorothy Campbell Campus,ES,212 S FRANCISCO AVE,Chicago,IL,60612,773-826-0370,2022,94.3,88.2,86.9,,,92.5
400143,YCCS-West Town Acad Alternative HS,HS,500 N SACRAMENTO BLVD,Chicago,IL,60612,312-563-9044,2022,70.4,55.6,86.9,,,92.5
610010,Friedrich L. Jahn Elementary of the Fine Arts,ES,3149 N WOLCOTT AVE,Chicago,IL,60657,773-534-5500,2022,94.2,90.4,86.9,92.3,92.4,92.5
610021,Pablo Casals Elementary School,ES,3501 W POTOMAC AVE,Chicago,IL,60651,773-534-4444,2022,93.9,90.3,86.9,91,94,92.5
400119,Legal Prep Charter Academy,HS,4319 W WASHINGTON BLVD,Chicago,IL,60624,773-922-7800,2022,75.6,79.9,86.9,,,92.5
400125,"YCCS-ASPIRA,Antonia Pantoja Alternative HS",HS,3121 N PULASKI RD,Chicago,IL,60641,773-252-0970,2022,70.6,67.7,86.9,,,92.5
609975,John Hay Elementary Community Academy,ES,1018 N LARAMIE AVE,Chicago,IL,60651,773-534-6000,2022,85.3,86.1,86.9,89.2,93.3,92.5
400120,Acero Charter Schools - Roberto Clemente,ES,2050 N NATCHEZ AVE,Chicago,IL,60707,312-455-5425,2022,94.3,91.5,86.9,,,92.5
610216,John A Walsh Elementary School,ES,2015 S PEORIA ST,Chicago,IL,60608,773-534-7950,2022,91.3,88.9,86.9,89.1,93,92.5
610060,Chicago World Language Academy,ES,1340 W HARRISON ST,Chicago,IL,60607,773-534-7000,2022,97.3,93.7,86.9,89.1,92.1,92.5
400031,CICS - Wrightwood,ES,8130 S CALIFORNIA AVE,Chicago,IL,60652,773-434-4575,2022,90.9,89.7,86.9,,,92.5
610207,John H Vanderpoel Elementary Magnet School,ES,9510 S PROSPECT AVE,Chicago,IL,60643,773-535-2690,2022,96.1,91.9,86.9,85.1,89.8,92.5
610136,William H Prescott Elementary School,ES,1632 W WRIGHTWOOD AVE,Chicago,IL,60614,773-534-5505,2022,96.7,93.7,86.9,92.2,93.5,92.5
610405,Suder Montessori Magnet ES,ES,2022 W WASHINGTON BLVD,Chicago,IL,60612,773-534-7685,2022,94.9,89.9,86.9,90.1,91.6,92.5
610291,Richard Henry Lee Elementary School,ES,6448 S TRIPP AVE,Chicago,IL,60629,773-535-2255,2022,94.3,90.4,86.9,90,93.1,92.5
610174,James Shields Elementary School,ES,4250 S ROCKWELL ST,Chicago,IL,60632,773-535-7285,2022,90.7,87,86.9,90.1,91.9,92.5
609833,Charles P Caldwell Academy of Math & Science ES,ES,8546 S CREGIER AVE,Chicago,IL,60617,773-535-6300,2022,85.8,85.6,86.9,90.3,92.5,92.5
609873,Crown Community Academy of Fine Arts Center ES,ES,2128 S SAINT LOUIS AVE,Chicago,IL,60623,773-534-1680,2022,91.6,88,86.9,87.7,92.5,92.5
400149,Acero Charter Schools - Victoria Soto,HS,5025 S ST. LOUIS AVE,Chicago,IL,60632,312-455-5446,2022,86.5,82.6,86.9,,,92.5
609678,William Jones College Preparatory High School,HS,700 S STATE ST,Chicago,IL,60605,773-534-8600,2022,91.4,88.7,86.9,88.5,92.6,92.5
609917,Fernwood Elementary School,ES,10041 S UNION AVE,Chicago,IL,60628,773-535-2700,2022,92.6,88.6,86.9,79.3,94.5,92.5
